APT_NO,CREDIT_CARD_NO,CUST_CITY,CUST_COUNTRY,CUST_EMAIL,CUST_PHONE,CUST_STATE,CUST_ZIP,FIRST_NAME,LAST_NAME,LAST_UPDATED,MIDDLE_NAME,SSN,STREET_NAME
656,4210653310061055,Natchez,United States,AHooper@example.com,1237818,MS,39120,Alec,Hooper,2018-04-21T12:49:02.000-04:00,Wm,123456100,Main Street North
829,4210653310102868,Wethersfield,United States,EHolman@example.com,1238933,CT,06109,Etta,Holman,2018-04-21T12:49:02.000-04:00,Brendan,123453023,Redwood Drive
683,4210653310116272,Huntley,United States,WDunham@example.com,1243018,IL,60142,Wilber,Dunham,2018-04-21T12:49:02.000-04:00,Ezequiel,123454487,12th Street East
253,4210653310195948,NewBerlin,United States,EHardy@example.com,1243215,WI,53151,Eugenio,Hardy,2018-04-21T12:49:02.000-04:00,Trina,123459758,Country Club Road
301,4210653310356919,ElPaso,United States,WAyers@example.com,1242074,TX,79930,Wilfred,Ayers,2018-04-21T12:49:02.000-04:00,May,123454431,Madison Street
3,4210653310395982,NorthOlmsted,United States,BWoodard@example.com,1242570,OH,44070,Beau,Woodard,2018-04-21T12:49:02.000-04:00,Ambrose,123454202,Colonial Drive
84,4210653310400536,Vienna,United States,SKemp@example.com,1239685,VA,22180,Sheila,Kemp,2018-04-21T12:49:02.000-04:00,Larry,123451799,Belmont Avenue
728,4210653310459911,Duarte,United States,WHurley@example.com,1238213,CA,91010,Wendy,Hurley,2018-04-21T12:49:02.000-04:00,Ora,123453875,Oxford Court
81,4210653310773972,Owosso,United States,AGilmore@example.com,1240689,MI,48867,Alec,Gilmore,2018-04-21T12:49:02.000-04:00,Tracie,123457511,Forest Street
561,4210653310794854,Zion,United States,BLau@example.com,1235222,IL,60099,Barbra,Lau,2018-04-21T12:49:02.000-04:00,Mitchel,123457464,Court Street
622,4210653310817373,Youngstown,United States,EThomson@example.com,1241363,OH,44512,Edmundo,Thomson,2018-04-21T12:49:02.000-04:00,Denny,123457639,Cypress Court
924,4210653310844617,Summerville,United States,ETruong@example.com,1236228,SC,29483,Elsa,Truong,2018-04-21T12:49:02.000-04:00,Isabelle,123453242,8th Street West
611,4210653311015303,ElPaso,United States,HMckinney@example.com,1238165,TX,79930,Homer,Mckinney,2018-04-21T12:49:02.000-04:00,Henry,123454339,East Avenue
680,4210653311215039,Fenton,United States,RKidd@example.com,1234730,MI,48430,Rita,Kidd,2018-04-21T12:49:02.000-04:00,Rickey,123454537,Route 44
71,4210653311229354,Grandville,United States,ABallard@example.com,1242113,MI,49418,Amalia,Ballard,2018-04-21T12:49:02.000-04:00,Heriberto,123452373,Warren Street
195,4210653311652836,YubaCity,United States,PThomas@example.com,1239888,CA,95993,Patty,Thomas,2018-04-21T12:49:02.000-04:00,Angelita,123455343,Jones Street
500,4210653311707126,CapeCoral,United States,JMorrow@example.com,1240158,FL,33904,Josefina,Morrow,2018-04-21T12:49:02.000-04:00,Dorothea,123451533,New Street
989,4210653311730764,Brookfield,United States,NAndrews@example.com,1241408,WI,53045,Nelson,Andrews,2018-04-21T12:49:02.000-04:00,Jefferson,123459278,Division Street
810,4210653311898082,Richmond,United States,MSchneider@example.com,1238390,VA,23223,Miquel,Schneider,2018-04-21T12:49:02.000-04:00,Maximo,123456915,Maple Street
649,4210653312021765,WestChester,United States,PTidwell@example.com,1235067,PA,19380,Parker,Tidwell,2018-04-21T12:49:02.000-04:00,Arnulfo,123453807,Eagle Road
298,4210653312200846,NewBaltimore,United States,BSwift@example.com,1240001,MI,48047,Basil,Swift,2018-04-21T12:49:02.000-04:00,Ramiro,123458078,George Street
761,4210653312241914,Bethesda,United States,WLopez@example.com,1241312,MD,20814,Wilmer,Lopez,2018-04-21T12:49:02.000-04:00,Nanette,123459628,Cottage Street
242,4210653312261759,Parlin,United States,KHiggins@example.com,1235511,NJ,08859,Karyn,Higgins,2018-04-21T12:49:02.000-04:00,Isabella,123453196,2nd Street East
133,4210653312346064,Dearborn,United States,LGaines@example.com,1237317,MI,48124,Lauren,Gaines,2018-04-21T12:49:02.000-04:00,Edith,123456466,Winding Way
147,4210653312454227,Vienna,United States,LPoe@example.com,1240777,VA,22180,Leslie,Poe,2018-04-21T12:49:02.000-04:00,Jacklyn,123457402,Lincoln Street
860,4210653312478046,Davenport,United States,MRamey@example.com,1239863,IA,52804,Maurice,Ramey,2018-04-21T12:49:02.000-04:00,Lorna,123455692,Grant Avenue
743,4210653312480040,Victoria,United States,CIbarra@example.com,1241909,TX,77904,Courtney,Ibarra,2018-04-21T12:49:02.000-04:00,Debora,123451806,Penn Street
644,4210653312528499,SouthLyon,United States,ISellers@example.com,1240817,MI,48178,Ines,Sellers,2018-04-21T12:49:02.000-04:00,Tomas,123459918,School Street
760,4210653312535133,Torrance,United States,EMurphy@example.com,1237126,CA,90505,Elden,Murphy,2018-04-21T12:49:02.000-04:00,Carolina,123453988,Madison Court
599,4210653312569486,NewBerlin,United States,EGarza@example.com,1241268,WI,53151,Edison,Garza,2018-04-21T12:49:02.000-04:00,Shannon,123457321,New Street
147,4210653312588692,Rowlett,United States,TRichards@example.com,1236077,TX,75088,Tracey,Richards,2018-04-21T12:49:02.000-04:00,Austin,123451068,Durham Road
740,4210653312665358,Bettendorf,United States,BOconnor@example.com,1236989,IA,52722,Benny,Oconnor,2018-04-21T12:49:02.000-04:00,Lorrie,123455295,Maiden Lane
214,4210653312797359,Frederick,United States,JRamsey@example.com,1239774,MD,21701,Jeannette,Ramsey,2018-04-21T12:49:02.000-04:00,Phil,123458509,Edgewood Drive
